time_utc,modelled_mw,eirgrid_observed_mw
2026-01-29T16:00,3052.8,2746.8
2026-01-29T17:00,2881.1,2734.6
2026-01-29T18:00,2769.3,2656.3
2026-01-29T19:00,2718.8,2598.2
2026-01-29T20:00,2550.8,2526.3
2026-01-29T21:00,2506.5,2373.2
2026-01-29T22:00,2515.0,2395.7
2026-01-29T23:00,2499.3,2412.0
2026-01-30T00:00,2003.6,2384.5
2026-01-30T01:00,2034.8,2498.6
2026-01-30T02:00,2198.8,2764.4
2026-01-30T03:00,2512.3,2857.3
2026-01-30T04:00,2665.8,3010.8
2026-01-30T05:00,2968.3,3054.0
2026-01-30T06:00,3356.5,2948.4
2026-01-30T07:00,2905.5,2867.5
2026-01-30T08:00,2673.1,2541.1
2026-01-30T09:00,2218.7,2069.7
2026-01-30T10:00,1865.4,1806.4
2026-01-30T11:00,1663.7,1669.7
2026-01-30T12:00,1762.9,1517.6
2026-01-30T13:00,1587.1,1255.2
2026-01-30T14:00,1190.2,1011.6
2026-01-30T15:00,828.1,932.0
2026-01-30T16:00,664.0,919.3
2026-01-30T17:00,649.4,864.8
2026-01-30T18:00,710.4,819.1
2026-01-30T19:00,672.1,760.6
2026-01-30T20:00,571.8,729.3
2026-01-30T21:00,492.8,621.1
2026-01-30T22:00,424.9,492.0
2026-01-30T23:00,375.1,467.0
2026-01-31T00:00,566.4,525.2
2026-01-31T01:00,573.4,562.9
2026-01-31T02:00,537.2,583.3
2026-01-31T03:00,528.3,591.6
2026-01-31T04:00,516.6,602.8
2026-01-31T05:00,554.2,647.6
2026-01-31T06:00,768.9,654.9
2026-01-31T07:00,731.6,588.4
2026-01-31T08:00,678.6,500.6
2026-01-31T09:00,507.8,383.0
2026-01-31T10:00,388.5,340.5
2026-01-31T11:00,316.5,309.3
2026-01-31T12:00,334.4,382.8
2026-01-31T13:00,402.2,496.9
2026-01-31T14:00,544.9,606.7
2026-01-31T15:00,547.2,547.9
2026-01-31T16:00,385.2,396.1
2026-01-31T17:00,273.3,326.4
2026-01-31T18:00,399.2,356.4
2026-01-31T19:00,399.6,397.7
2026-01-31T20:00,420.8,429.7
2026-01-31T21:00,439.2,364.8
2026-01-31T22:00,436.1,393.4
2026-01-31T23:00,357.6,488.5
2026-02-01T00:00,792.2,618.8
2026-02-01T01:00,718.7,762.8
2026-02-01T02:00,849.8,749.4
2026-02-01T03:00,1231.4,1424.7
2026-02-01T04:00,1433.1,1509.4
2026-02-01T05:00,1641.5,1832.7
2026-02-01T06:00,1652.0,2000.7
2026-02-01T07:00,1657.9,1928.6
2026-02-01T08:00,1472.2,1588.5
2026-02-01T09:00,1143.1,1387.5
2026-02-01T10:00,854.4,1008.3
2026-02-01T11:00,727.0,697.0
2026-02-01T12:00,913.2,709.7
2026-02-01T13:00,689.0,618.6
2026-02-01T14:00,580.1,393.4
2026-02-01T15:00,355.8,255.2
2026-02-01T16:00,115.1,143.4
2026-02-01T17:00,31.0,111.5
2026-02-01T18:00,18.2,88.9
2026-02-01T19:00,37.5,101.9
2026-02-01T20:00,114.4,164.5
2026-02-01T21:00,218.2,381.3
2026-02-01T22:00,450.5,835.9
2026-02-01T23:00,835.6,1514.7
2026-02-02T00:00,979.5,2103.6
2026-02-02T01:00,1568.8,2623.3
2026-02-02T02:00,2007.0,2980.4
2026-02-02T03:00,2401.5,3182.9
2026-02-02T04:00,2730.6,3147.2
2026-02-02T05:00,3032.6,3230.4
2026-02-02T06:00,3191.7,3220.5
2026-02-02T07:00,3294.5,3356.8
2026-02-02T08:00,3440.4,3480.3
2026-02-02T09:00,3605.2,3503.5
2026-02-02T10:00,3664.7,3577.2
2026-02-02T11:00,3627.7,3704.4
2026-02-02T12:00,3724.5,3761.2
2026-02-02T13:00,3920.5,3800.3
2026-02-02T14:00,4060.8,3808.3
2026-02-02T15:00,4019.7,3907.6
2026-02-02T16:00,4079.9,3992.1
2026-02-02T17:00,4206.1,3995.1
2026-02-02T18:00,4228.3,3962.7
2026-02-02T19:00,4258.5,4056.0
2026-02-02T20:00,4280.3,4109.3
2026-02-02T21:00,4271.7,4051.7
2026-02-02T22:00,4263.2,4014.7
2026-02-02T23:00,4261.0,4012.6
2026-02-03T00:00,4022.1,3975.1
2026-02-03T01:00,3960.5,3927.5
2026-02-03T02:00,3964.4,3880.9
2026-02-03T03:00,3950.1,3800.9
2026-02-03T04:00,4010.7,3759.8
2026-02-03T05:00,3981.6,3722.0
2026-02-03T06:00,3912.5,3734.7
2026-02-03T07:00,3995.1,3702.7
2026-02-03T08:00,3989.1,3573.7
2026-02-03T09:00,3945.7,3512.3
2026-02-03T10:00,3703.7,3417.6
2026-02-03T11:00,3841.1,3410.8
2026-02-03T12:00,3476.7,3451.1
2026-02-03T13:00,3713.4,3556.8
2026-02-03T14:00,3797.3,3630.3
2026-02-03T15:00,3889.8,3668.9
2026-02-03T16:00,3843.6,3603.1
2026-02-03T17:00,3951.9,3377.7
2026-02-03T18:00,3706.7,3359.4
2026-02-03T19:00,3476.1,3202.5
2026-02-03T20:00,3262.4,2997.6
2026-02-03T21:00,3046.1,2819.2
2026-02-03T22:00,2924.3,2764.1
2026-02-03T23:00,2839.1,2671.1
2026-02-04T00:00,2052.5,2536.4
2026-02-04T01:00,1772.7,2321.0
2026-02-04T02:00,1701.0,2094.8
2026-02-04T03:00,1787.2,1942.6
2026-02-04T04:00,1835.3,1802.3
2026-02-04T05:00,1787.0,1649.8
2026-02-04T06:00,1817.2,1692.6
2026-02-04T07:00,1927.6,1820.0
2026-02-04T08:00,2106.9,1884.1
2026-02-04T09:00,2085.9,1855.7
2026-02-04T10:00,2099.1,1822.4
2026-02-04T11:00,2350.3,1898.3
2026-02-04T12:00,2172.0,1955.0
2026-02-04T13:00,2281.7,2167.8
2026-02-04T14:00,2458.9,2345.0
2026-02-04T15:00,2479.3,2377.5
2026-02-04T16:00,2810.1,2450.0
2026-02-04T17:00,2945.6,2609.9
2026-02-04T18:00,2819.9,2684.8
2026-02-04T19:00,3057.9,2708.1
2026-02-04T20:00,3342.4,2865.8
2026-02-04T21:00,3385.6,3010.5
2026-02-04T22:00,3520.0,3121.4
2026-02-04T23:00,3567.5,3165.8
2026-02-05T00:00,3137.3,3119.9
2026-02-05T01:00,3143.0,2998.5
2026-02-05T02:00,3327.9,3169.1
2026-02-05T03:00,3415.2,3288.5
2026-02-05T04:00,3481.4,3290.1
2026-02-05T05:00,3560.2,3287.7
2026-02-05T06:00,3443.6,3431.0
2026-02-05T07:00,3596.4,3498.0
2026-02-05T08:00,3743.9,3595.6
2026-02-05T09:00,3848.3,3649.3
2026-02-05T10:00,3755.2,3656.5
2026-02-05T11:00,3850.2,3532.2
2026-02-05T12:00,3437.3,3577.6
2026-02-05T13:00,3804.9,3656.2
2026-02-05T14:00,3835.4,3660.9
2026-02-05T15:00,3755.7,3795.0
2026-02-05T16:00,3764.9,3650.5
2026-02-05T17:00,3616.0,3419.5
2026-02-05T18:00,3283.5,3164.1
2026-02-05T19:00,2945.5,2942.7
2026-02-05T20:00,2773.2,2751.3
2026-02-05T21:00,2819.0,2641.8
2026-02-05T22:00,2748.4,2592.0
2026-02-05T23:00,2666.6,2481.8
2026-02-06T00:00,2263.9,2382.1
2026-02-06T01:00,2300.9,2413.0
2026-02-06T02:00,2390.7,2440.4
2026-02-06T03:00,2372.6,2440.9
2026-02-06T04:00,2335.0,2353.4
2026-02-06T05:00,2336.7,2301.1
2026-02-06T06:00,2093.5,2272.7
2026-02-06T07:00,2052.8,2241.4
2026-02-06T08:00,2088.7,2222.4
2026-02-06T09:00,2148.8,2058.9
2026-02-06T10:00,2092.6,1866.2
2026-02-06T11:00,1988.5,1777.6
2026-02-06T12:00,1420.2,1661.0
2026-02-06T13:00,1336.6,1572.8
2026-02-06T14:00,1251.3,1548.0
2026-02-06T15:00,1245.0,1489.6
2026-02-06T16:00,1172.1,1395.6
2026-02-06T17:00,1097.6,1306.1
2026-02-06T18:00,888.1,1322.6
2026-02-06T19:00,866.4,1344.1
2026-02-06T20:00,866.5,1249.6
2026-02-06T21:00,918.4,1168.4
2026-02-06T22:00,925.7,1129.8
2026-02-06T23:00,937.7,1138.4
2026-02-07T00:00,711.7,998.4
2026-02-07T01:00,667.0,894.0
2026-02-07T02:00,663.8,768.9
2026-02-07T03:00,607.7,623.3
2026-02-07T04:00,494.1,525.7
2026-02-07T05:00,416.0,458.8
2026-02-07T06:00,405.6,406.4
2026-02-07T07:00,390.4,402.2
2026-02-07T08:00,377.0,345.5
2026-02-07T09:00,348.5,285.0
2026-02-07T10:00,246.0,233.0
2026-02-07T11:00,172.2,191.7
2026-02-07T12:00,76.5,169.2
2026-02-07T13:00,56.3,152.3
2026-02-07T14:00,44.0,127.0
2026-02-07T15:00,25.8,117.0
2026-02-07T16:00,19.0,107.7
2026-02-07T17:00,19.4,115.3
2026-02-07T18:00,31.9,129.1
2026-02-07T19:00,37.8,143.7
2026-02-07T20:00,55.2,146.6
2026-02-07T21:00,61.6,133.5
2026-02-07T22:00,45.7,133.2
2026-02-07T23:00,41.6,129.3
2026-02-08T00:00,46.2,123.0
2026-02-08T01:00,24.1,134.8
2026-02-08T02:00,13.3,145.3
2026-02-08T03:00,6.0,124.1
2026-02-08T04:00,2.5,96.4
2026-02-08T05:00,1.9,110.2
2026-02-08T06:00,19.0,129.7
2026-02-08T07:00,18.9,129.4
2026-02-08T08:00,30.4,154.0
2026-02-08T09:00,29.6,190.6
2026-02-08T10:00,21.5,181.0
2026-02-08T11:00,19.0,169.9
2026-02-08T12:00,42.5,204.6
2026-02-08T13:00,90.3,236.3
2026-02-08T14:00,116.8,247.2
2026-02-08T15:00,127.7,267.1
2026-02-08T16:00,131.7,291.0
2026-02-08T17:00,171.4,413.0
2026-02-08T18:00,178.3,537.5
2026-02-08T19:00,215.1,615.1
2026-02-08T20:00,246.3,614.9
2026-02-08T21:00,311.4,614.5
2026-02-08T22:00,406.3,585.0
2026-02-08T23:00,488.8,644.4
2026-02-09T00:00,483.0,690.2
2026-02-09T01:00,473.5,718.9
2026-02-09T02:00,609.3,833.1
2026-02-09T03:00,753.6,969.2
2026-02-09T04:00,857.3,1136.4
2026-02-09T05:00,1049.9,1315.7
2026-02-09T06:00,1157.5,1458.2
2026-02-09T07:00,1379.2,1640.0
2026-02-09T08:00,1528.6,1711.3
2026-02-09T09:00,1686.7,1799.8
2026-02-09T10:00,1709.3,1733.7
2026-02-09T11:00,1781.3,1517.2
2026-02-09T12:00,1262.6,1451.3
2026-02-09T13:00,1110.6,1476.4
2026-02-09T14:00,1125.1,1398.2
2026-02-09T15:00,998.2,1226.0
2026-02-09T16:00,927.7,1152.9
2026-02-09T17:00,845.0,1060.3
2026-02-09T18:00,849.6,906.0
2026-02-09T19:00,807.9,802.5
2026-02-09T20:00,751.3,783.3
2026-02-09T21:00,691.4,640.6
2026-02-09T22:00,564.4,585.5
2026-02-09T23:00,548.6,575.2
2026-02-10T00:00,456.5,585.6
2026-02-10T01:00,434.7,500.6
2026-02-10T02:00,382.8,551.5
2026-02-10T03:00,395.7,681.3
2026-02-10T04:00,527.3,928.0
2026-02-10T05:00,763.8,1148.2
2026-02-10T06:00,690.3,1173.5
2026-02-10T07:00,741.2,1312.2
2026-02-10T08:00,1002.4,1492.4
2026-02-10T09:00,1215.0,1396.4
2026-02-10T10:00,1397.0,1155.0
2026-02-10T11:00,1255.6,986.2
2026-02-10T12:00,1064.2,915.3
2026-02-10T13:00,903.2,765.1
2026-02-10T14:00,673.4,651.5
2026-02-10T15:00,535.7,607.6
2026-02-10T16:00,401.5,557.2
2026-02-10T17:00,334.0,477.4
2026-02-10T18:00,469.1,424.7
2026-02-10T19:00,424.1,401.3
2026-02-10T20:00,333.8,412.2
2026-02-10T21:00,318.7,449.3
2026-02-10T22:00,327.5,438.4
2026-02-10T23:00,397.7,457.2
2026-02-11T00:00,606.3,559.2
2026-02-11T01:00,563.1,643.4
2026-02-11T02:00,597.3,842.1
2026-02-11T03:00,627.5,1054.1
2026-02-11T04:00,863.8,1221.9
2026-02-11T05:00,1144.0,1230.2
2026-02-11T06:00,1128.9,1209.3
2026-02-11T07:00,1177.2,1327.4
2026-02-11T08:00,1373.8,1347.7
2026-02-11T09:00,1461.1,1334.5
2026-02-11T10:00,1332.8,1332.2
2026-02-11T11:00,1139.7,1215.0
2026-02-11T12:00,1323.6,1082.9
2026-02-11T13:00,1016.4,983.3
2026-02-11T14:00,914.6,908.3
2026-02-11T15:00,729.1,807.0
2026-02-11T16:00,725.3,765.5
2026-02-11T17:00,684.7,723.1
2026-02-11T18:00,561.3,740.8
2026-02-11T19:00,652.4,909.1
2026-02-11T20:00,904.4,941.3
2026-02-11T21:00,1125.8,1104.4
2026-02-11T22:00,1250.3,1471.3
2026-02-11T23:00,1334.7,1555.6
2026-02-12T00:00,1832.0,1716.2
2026-02-12T01:00,1855.4,1767.2
2026-02-12T02:00,2003.0,1912.2
2026-02-12T03:00,2051.6,1998.1
2026-02-12T04:00,1930.0,2031.7
2026-02-12T05:00,1792.3,1934.6
2026-02-12T06:00,2297.7,1903.9
2026-02-12T07:00,2160.3,1704.3
2026-02-12T08:00,1906.2,1581.7
2026-02-12T09:00,1804.6,1593.3
2026-02-12T10:00,1907.7,1814.8
2026-02-12T11:00,1831.5,2138.3
2026-02-12T12:00,2519.6,2479.0
2026-02-12T13:00,2792.9,2668.5
2026-02-12T14:00,3047.1,2838.5
2026-02-12T15:00,3159.2,2838.1
2026-02-12T16:00,3162.9,2915.7
2026-02-12T17:00,3060.9,2924.6
2026-02-12T18:00,3441.9,2964.1
2026-02-12T19:00,3518.3,2824.7
2026-02-12T20:00,3059.4,2707.7
2026-02-12T21:00,2656.6,2349.4
2026-02-12T22:00,2523.4,2271.7
2026-02-12T23:00,2707.9,2541.8
2026-02-13T00:00,2791.4,2679.5
2026-02-13T01:00,2768.0,2793.0
2026-02-13T02:00,3096.2,3011.1
2026-02-13T03:00,3538.4,3280.0
2026-02-13T04:00,3724.1,3415.9
2026-02-13T05:00,3780.5,3542.3
2026-02-13T06:00,3936.6,3593.6
2026-02-13T07:00,3897.5,3587.5
2026-02-13T08:00,3789.3,3527.3
2026-02-13T09:00,3664.4,3405.5
2026-02-13T10:00,3403.1,3272.2
2026-02-13T11:00,3444.8,3211.9
2026-02-13T12:00,3462.5,3210.0
2026-02-13T13:00,3440.7,3225.1
2026-02-13T14:00,3342.1,3208.7
2026-02-13T15:00,3325.8,3017.1
2026-02-13T16:00,2806.8,2530.2
2026-02-13T17:00,2039.9,1998.9
2026-02-13T18:00,1908.8,1889.8
2026-02-13T19:00,1623.1,1757.3
2026-02-13T20:00,1401.5,1489.6
2026-02-13T21:00,1129.2,1155.5
2026-02-13T22:00,865.5,882.6
2026-02-13T23:00,654.3,628.7
2026-02-14T00:00,443.2,491.4
2026-02-14T01:00,310.9,358.2
2026-02-14T02:00,217.4,273.4
2026-02-14T03:00,163.0,192.3
2026-02-14T04:00,129.9,173.6
2026-02-14T05:00,131.8,209.8
2026-02-14T06:00,140.0,278.1
2026-02-14T07:00,190.6,392.9
2026-02-14T08:00,293.9,635.5
2026-02-14T09:00,467.3,966.1
2026-02-14T10:00,780.0,1405.7
2026-02-14T11:00,1370.4,1985.8
2026-02-14T12:00,2148.8,2471.5
2026-02-14T13:00,2308.2,2768.0
2026-02-14T14:00,2915.6,3250.0
2026-02-14T15:00,3488.2,3641.5
2026-02-14T16:00,3952.1,3958.7
2026-02-14T17:00,4206.2,4052.5
2026-02-14T18:00,4133.3,4028.6
2026-02-14T19:00,4060.3,3657.1
2026-02-14T20:00,3770.2,3010.5
2026-02-14T21:00,3174.9,2720.1
2026-02-14T22:00,2977.9,2573.5
2026-02-14T23:00,2620.0,2159.4
2026-02-15T00:00,2363.0,1990.0
2026-02-15T01:00,2062.2,1778.3
2026-02-15T02:00,1613.1,1634.1
2026-02-15T03:00,1562.3,1533.0
2026-02-15T04:00,1883.0,1649.5
2026-02-15T05:00,1850.6,1874.9
2026-02-15T06:00,1906.8,2267.6
2026-02-15T07:00,2332.5,2377.2
2026-02-15T08:00,2565.4,2309.2
2026-02-15T09:00,2374.1,2169.4
2026-02-15T10:00,2647.1,2351.3
2026-02-15T11:00,3341.2,2506.1
2026-02-15T12:00,2895.7,2826.3
2026-02-15T13:00,3009.5,3302.6
2026-02-15T14:00,3398.3,3420.3
2026-02-15T15:00,3197.5,3301.3
2026-02-15T16:00,3250.5,3123.2
2026-02-15T17:00,3714.8,2934.8
2026-02-15T18:00,3011.2,2888.8
2026-02-15T19:00,2907.2,3048.8
2026-02-15T20:00,3033.4,2894.9
2026-02-15T21:00,3166.2,2677.1
2026-02-15T22:00,3242.1,2802.5
2026-02-15T23:00,3251.9,2951.8
2026-02-16T00:00,3771.7,3181.0
2026-02-16T01:00,3792.9,3177.8
2026-02-16T02:00,3788.7,3267.4
2026-02-16T03:00,3756.0,3391.6
2026-02-16T04:00,3722.1,3160.6
2026-02-16T05:00,3655.9,3182.0
2026-02-16T06:00,3400.0,3286.3
2026-02-16T07:00,3390.8,3261.2
2026-02-16T08:00,3413.7,3208.5
2026-02-16T09:00,3347.5,3297.0
2026-02-16T10:00,3313.3,3366.0
2026-02-16T11:00,3306.4,3389.3
2026-02-16T12:00,3668.3,3445.3
2026-02-16T13:00,3597.8,3325.5
2026-02-16T14:00,3407.5,3068.9
2026-02-16T15:00,3022.1,2741.8
2026-02-16T16:00,2541.8,2451.9
2026-02-16T17:00,2029.0,2108.4
2026-02-16T18:00,1819.9,1906.4
2026-02-16T19:00,1543.6,1455.2
2026-02-16T20:00,1179.5,1038.1
2026-02-16T21:00,884.1,890.6
2026-02-16T22:00,694.7,754.9
2026-02-16T23:00,586.0,693.9
2026-02-17T00:00,338.0,651.8
2026-02-17T01:00,315.5,553.5
2026-02-17T02:00,279.5,449.0
2026-02-17T03:00,233.0,382.3
2026-02-17T04:00,201.9,417.3
2026-02-17T05:00,261.7,511.8
2026-02-17T06:00,176.6,675.5
2026-02-17T07:00,279.0,917.3
2026-02-17T08:00,499.8,1211.4
2026-02-17T09:00,774.1,1528.6
2026-02-17T10:00,1034.5,1792.1
2026-02-17T11:00,1373.4,1998.8
2026-02-17T12:00,1377.4,2221.9
2026-02-17T13:00,2015.7,2493.0
2026-02-17T14:00,2609.2,2819.7
2026-02-17T15:00,2931.6,3105.5
2026-02-17T16:00,3217.3,3326.9
2026-02-17T17:00,3585.4,3611.8
2026-02-17T18:00,3819.4,3858.0
2026-02-17T19:00,4037.0,3983.9
2026-02-17T20:00,4143.8,3941.5
2026-02-17T21:00,4243.0,3999.6
2026-02-17T22:00,4286.7,3996.2
2026-02-17T23:00,4290.2,3963.6
2026-02-18T00:00,4094.6,3831.1
2026-02-18T01:00,3991.9,3728.2
2026-02-18T02:00,3841.0,3558.6
2026-02-18T03:00,3510.8,3407.3
2026-02-18T04:00,3583.2,3386.1
2026-02-18T05:00,3589.3,3297.4
2026-02-18T06:00,3173.6,3042.2
2026-02-18T07:00,2786.4,2746.2
2026-02-18T08:00,2614.1,2680.8
2026-02-18T09:00,2321.8,2503.9
2026-02-18T10:00,2100.2,2480.6
2026-02-18T11:00,1939.8,2282.3
2026-02-18T12:00,1983.1,2034.8
2026-02-18T13:00,1666.5,1809.6
2026-02-18T14:00,1416.7,1691.9
2026-02-18T15:00,1251.5,1465.2
2026-02-18T16:00,1144.7,1144.0
2026-02-18T17:00,1032.5,1007.0
2026-02-18T18:00,1140.4,929.7
2026-02-18T19:00,1031.7,852.7
2026-02-18T20:00,900.3,797.9
2026-02-18T21:00,833.4,694.9
2026-02-18T22:00,743.7,635.5
2026-02-18T23:00,554.2,540.5
2026-02-19T00:00,358.7,431.2
2026-02-19T01:00,343.3,315.9
2026-02-19T02:00,231.6,264.9
2026-02-19T03:00,238.1,337.2
2026-02-19T04:00,389.5,620.9
2026-02-19T05:00,622.2,755.6
2026-02-19T06:00,772.0,1302.2
2026-02-19T07:00,1290.6,1821.9
2026-02-19T08:00,1966.7,2122.1
2026-02-19T09:00,2221.6,2196.3
2026-02-19T10:00,2498.9,2352.4
2026-02-19T11:00,2670.5,2405.8
2026-02-19T12:00,2857.1,2559.3
2026-02-19T13:00,3263.1,2881.8
2026-02-19T14:00,3517.1,3031.7
2026-02-19T15:00,3518.7,2913.6
2026-02-19T16:00,3039.6,2385.4
2026-02-19T17:00,2148.7,1931.7
2026-02-19T18:00,1481.0,1725.3
2026-02-19T19:00,1213.8,1563.3
2026-02-19T20:00,1201.9,1732.9
2026-02-19T21:00,1218.9,1694.9
2026-02-19T22:00,1164.0,1770.3
2026-02-19T23:00,1594.1,2087.3
2026-02-20T00:00,2325.4,2407.5
2026-02-20T01:00,2946.0,2877.0
2026-02-20T02:00,3466.6,3209.1
2026-02-20T03:00,3869.1,3586.5
2026-02-20T04:00,4144.5,3709.2
2026-02-20T05:00,4246.7,3763.2
2026-02-20T06:00,3995.8,3576.4
2026-02-20T07:00,3492.7,3287.0
2026-02-20T08:00,3371.5,3366.5
2026-02-20T09:00,3756.3,3302.8
2026-02-20T10:00,3989.3,3415.2
2026-02-20T11:00,3958.0,3694.5
2026-02-20T12:00,3983.7,3821.4
2026-02-20T13:00,4085.5,4033.4
2026-02-20T14:00,4221.4,4019.7
2026-02-20T15:00,4239.8,3864.3
2026-02-20T16:00,3964.7,3654.2
2026-02-20T17:00,3751.4,3497.7
2026-02-20T18:00,3904.7,3283.0
2026-02-20T19:00,3579.4,3306.1
2026-02-20T20:00,3344.2,3173.1
2026-02-20T21:00,3356.7,3054.6
2026-02-20T22:00,3330.6,2931.6
2026-02-20T23:00,3135.2,2802.6
2026-02-21T00:00,3249.7,2837.0
2026-02-21T01:00,3153.7,2644.1
2026-02-21T02:00,3007.5,2359.4
2026-02-21T03:00,2799.0,2224.1
2026-02-21T04:00,2559.6,2057.8
2026-02-21T05:00,2143.6,1911.1
2026-02-21T06:00,1905.1,1875.1
2026-02-21T07:00,1709.4,1766.3
2026-02-21T08:00,1673.4,1884.1
2026-02-21T09:00,1962.3,1977.2
2026-02-21T10:00,2358.1,2296.8
2026-02-21T11:00,2858.9,2698.3
2026-02-21T12:00,3154.7,2964.2
2026-02-21T13:00,3207.6,3067.0
2026-02-21T14:00,3260.6,3117.7
2026-02-21T15:00,3302.1,3127.1
2026-02-21T16:00,3335.9,3020.7
2026-02-21T17:00,3194.1,2847.4
2026-02-21T18:00,2966.0,2776.7
2026-02-21T19:00,2639.8,2634.5
2026-02-21T20:00,2274.7,2567.6
2026-02-21T21:00,2237.4,2548.2
2026-02-21T22:00,2181.6,2530.1
2026-02-21T23:00,2372.9,2545.2
2026-02-22T00:00,2622.3,2595.3
2026-02-22T01:00,2608.4,2665.2
2026-02-22T02:00,2758.8,2870.0
2026-02-22T03:00,2849.5,2911.6
2026-02-22T04:00,3113.6,3142.6
2026-02-22T05:00,3244.2,3296.1
2026-02-22T06:00,3213.6,3299.1
2026-02-22T07:00,3128.0,3298.9
2026-02-22T08:00,3021.3,3191.8
2026-02-22T09:00,2948.4,3007.1
2026-02-22T10:00,3254.7,3180.9
2026-02-22T11:00,3328.3,3477.8
2026-02-22T12:00,4109.6,3798.8
2026-02-22T13:00,4250.4,3765.7
2026-02-22T14:00,4105.4,3811.0
2026-02-22T15:00,4008.0,3856.4
2026-02-22T16:00,4094.9,3820.7
2026-02-22T17:00,4158.3,3740.8
2026-02-22T18:00,3881.6,3674.4
2026-02-22T19:00,3678.8,3543.2
2026-02-22T20:00,3660.2,3474.5
2026-02-22T21:00,3751.9,3669.3
2026-02-22T22:00,4025.4,3785.6
2026-02-22T23:00,4128.7,3898.4
2026-02-23T00:00,4192.0,3933.4
2026-02-23T01:00,4138.0,3957.3
2026-02-23T02:00,4150.8,3851.9
2026-02-23T03:00,4086.5,3690.5
2026-02-23T04:00,3857.2,3554.2
2026-02-23T05:00,3567.9,3347.4
2026-02-23T06:00,3138.6,3101.0
2026-02-23T07:00,2634.1,2802.8
2026-02-23T08:00,2330.0,2295.8
2026-02-23T09:00,1965.0,1991.1
2026-02-23T10:00,1685.9,1736.8
2026-02-23T11:00,1734.1,1580.5
2026-02-23T12:00,1700.9,1748.0
2026-02-23T13:00,1942.1,1966.0
2026-02-23T14:00,2110.1,2029.8
2026-02-23T15:00,2215.4,2252.8
2026-02-23T16:00,2491.4,2226.3
2026-02-23T17:00,2650.1,2510.9
2026-02-23T18:00,2440.3,2811.6
2026-02-23T19:00,2568.9,2859.7
2026-02-23T20:00,2569.6,2968.1
2026-02-23T21:00,2632.5,2962.5
2026-02-23T22:00,2611.9,3024.5
2026-02-23T23:00,2797.3,3272.6
2026-02-24T00:00,2980.7,3317.2
2026-02-24T01:00,3319.6,3277.9
2026-02-24T02:00,3538.6,3160.6
2026-02-24T03:00,3662.3,3144.4
2026-02-24T04:00,3677.2,3255.4
2026-02-24T05:00,3700.8,3209.2
2026-02-24T06:00,3656.6,3235.1
2026-02-24T07:00,3614.7,3193.7
2026-02-24T08:00,3588.1,3209.2
2026-02-24T09:00,3571.6,3208.3
2026-02-24T10:00,3302.8,3181.7
2026-02-24T11:00,3507.7,3175.9
2026-02-24T12:00,3509.5,3152.7
2026-02-24T13:00,3779.8,3181.9
2026-02-24T14:00,3593.2,3034.8
2026-02-24T15:00,3262.5,2951.6
2026-02-24T16:00,2840.8,2676.7
2026-02-24T17:00,2724.9,2555.3
2026-02-24T18:00,2407.9,2680.7
2026-02-24T19:00,2348.0,2459.6
2026-02-24T20:00,2415.7,2476.8
2026-02-24T21:00,2519.4,2484.3
2026-02-24T22:00,2515.8,2361.7
2026-02-24T23:00,2312.9,2108.8
2026-02-25T00:00,1868.8,1850.0
2026-02-25T01:00,1569.9,1609.8
2026-02-25T02:00,1375.9,1321.3
2026-02-25T03:00,1278.4,1282.6
2026-02-25T04:00,1135.0,1160.6
2026-02-25T05:00,1048.7,982.7
2026-02-25T06:00,726.7,957.0
2026-02-25T07:00,668.7,842.8
2026-02-25T08:00,642.3,776.2
2026-02-25T09:00,728.3,764.5
2026-02-25T10:00,826.7,688.5
2026-02-25T11:00,817.1,687.0
2026-02-25T12:00,567.3,712.9
2026-02-25T13:00,646.0,757.7
2026-02-25T14:00,790.2,831.2
2026-02-25T15:00,946.2,798.4
2026-02-25T16:00,936.1,840.5
2026-02-25T17:00,964.9,1056.4
2026-02-25T18:00,1206.0,1332.1
2026-02-25T19:00,1250.8,1519.7
2026-02-25T20:00,1300.7,1728.6
2026-02-25T21:00,1512.8,2102.5
2026-02-25T22:00,1760.3,2459.1
2026-02-25T23:00,1938.0,2673.4
2026-02-26T00:00,2529.6,2672.3
2026-02-26T01:00,2551.1,2609.2
2026-02-26T02:00,2736.8,2813.0
2026-02-26T03:00,3093.9,2846.7
2026-02-26T04:00,3167.7,2890.4
2026-02-26T05:00,3229.6,2941.1
2026-02-26T06:00,3340.8,3323.9
2026-02-26T07:00,3697.3,3709.5
2026-02-26T08:00,4136.2,3804.8
2026-02-26T09:00,4236.6,3721.8
2026-02-26T10:00,4195.4,3723.9
2026-02-26T11:00,4039.2,3812.3
2026-02-26T12:00,3887.1,3601.5
2026-02-26T13:00,3466.8,2942.1
2026-02-26T14:00,2829.7,2521.3
2026-02-26T15:00,2590.8,2697.7
2026-02-26T16:00,2319.9,2705.8
2026-02-26T17:00,1968.1,2228.2
2026-02-26T18:00,1740.4,1722.8
2026-02-26T19:00,1392.4,1536.6
2026-02-26T20:00,1115.6,1443.3
2026-02-26T21:00,967.7,1220.1
2026-02-26T22:00,947.1,1018.1
2026-02-26T23:00,786.2,839.3
2026-02-27T00:00,707.6,621.2
2026-02-27T01:00,554.2,504.9
2026-02-27T02:00,441.5,440.5
2026-02-27T03:00,348.6,361.0
